VAR,VAL,UNITS
2mTemp,278.455,Kelvin
2mDpt,273.122,Kelvin
sfcCAPE,21.4682,J/kg
sfcCIN,-11.2693,J/kg
sfcPotentialTmp,282.025,Kelvin
sfcPressure,93812.2,Pa
PWAT,13.969,kg/m^2
2mRH,70.3823,%
srh,142.035,m^2/s^2
lifted index (500-100mb),288.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84576,Kelvin
10m wind speed,4.16179,m/s
250mb Geopotenial height,10606.6,gpm
250mb Temperature,222.568,Kelvin
250mb wind speed,28.4765,m/s
500mb Geopotenial height,5710.5,gpm
500mb Temperature,258.655,Kelvin
500mb wind speed,15.3629,m/s
700mb Geopotenial height,3080.47,gpm
700mb Temperature,274.128,Kelvin
700mb wind speed,9.06373,m/s
850mb Geopotenial height,1494.07,gpm
850mb Temperature,282.294,Kelvin
850mb wind speed,7.61581,m/s
925mb Geopotenial height,793.821,gpm
925mb Temperature,283.602,Kelvin
925mb wind speed,8.31099,m/s
