VAR,VAL,UNITS
2mTemp,292.412,Kelvin
2mDpt,286.286,Kelvin
sfcCAPE,568.134,J/kg
sfcCIN,-92.7084,J/kg
sfcPotentialTmp,296.005,Kelvin
sfcPressure,93931.8,Pa
PWAT,27.5998,kg/m^2
2mRH,70.739,%
srh,104.02,m^2/s^2
lifted index (500-100mb),275.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.787142,Kelvin
10m wind speed,3.21051,m/s
250mb Geopotenial height,10892.3,gpm
250mb Temperature,228.183,Kelvin
250mb wind speed,15.8888,m/s
500mb Geopotenial height,5885.65,gpm
500mb Temperature,264.51,Kelvin
500mb wind speed,8.64418,m/s
700mb Geopotenial height,3182.06,gpm
700mb Temperature,282.969,Kelvin
700mb wind speed,5.79326,m/s
850mb Geopotenial height,1540.71,gpm
850mb Temperature,291.539,Kelvin
850mb wind speed,6.08342,m/s
925mb Geopotenial height,811.137,gpm
925mb Temperature,295.292,Kelvin
925mb wind speed,6.29581,m/s
