VAR,VAL,UNITS
2mTemp,299.33,Kelvin
2mDpt,288.606,Kelvin
sfcCAPE,643.47,J/kg
sfcCIN,-35.9853,J/kg
sfcPotentialTmp,305.007,Kelvin
sfcPressure,93568.7,Pa
PWAT,33.5615,kg/m^2
2mRH,55.0042,%
srh,83.7592,m^2/s^2
lifted index (500-100mb),272.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.547418,Kelvin
10m wind speed,5.17409,m/s
250mb Geopotenial height,10892,gpm
250mb Temperature,229.39,Kelvin
250mb wind speed,16.5564,m/s
500mb Geopotenial height,5854.82,gpm
500mb Temperature,265.926,Kelvin
500mb wind speed,8.02063,m/s
700mb Geopotenial height,3152.02,gpm
700mb Temperature,281.939,Kelvin
700mb wind speed,8.38358,m/s
850mb Geopotenial height,1511.66,gpm
850mb Temperature,291.952,Kelvin
850mb wind speed,8.16091,m/s
925mb Geopotenial height,777.09,gpm
925mb Temperature,297.02,Kelvin
925mb wind speed,7.60077,m/s
