VAR,VAL,UNITS
2mTemp,284.748,Kelvin
2mDpt,278.896,Kelvin
sfcCAPE,8.20871,J/kg
sfcCIN,-18.0494,J/kg
sfcPotentialTmp,287.916,Kelvin
sfcPressure,93710.5,Pa
PWAT,14.2073,kg/m^2
2mRH,68.9745,%
srh,94.8498,m^2/s^2
lifted index (500-100mb),283.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84404,Kelvin
10m wind speed,3.40989,m/s
250mb Geopotenial height,10745.8,gpm
250mb Temperature,224.74,Kelvin
250mb wind speed,24.6943,m/s
500mb Geopotenial height,5802.17,gpm
500mb Temperature,262.569,Kelvin
500mb wind speed,11.859,m/s
700mb Geopotenial height,3126.6,gpm
700mb Temperature,279.906,Kelvin
700mb wind speed,6.70961,m/s
850mb Geopotenial height,1505.81,gpm
850mb Temperature,287.944,Kelvin
850mb wind speed,6.94922,m/s
925mb Geopotenial height,790.493,gpm
925mb Temperature,289.912,Kelvin
925mb wind speed,7.77275,m/s
