VAR,VAL,UNITS
2mTemp,286.626,Kelvin
2mDpt,281.831,Kelvin
sfcCAPE,421.046,J/kg
sfcCIN,-18.6495,J/kg
sfcPotentialTmp,290.218,Kelvin
sfcPressure,93643,Pa
PWAT,22.0076,kg/m^2
2mRH,74.5302,%
srh,103.837,m^2/s^2
lifted index (500-100mb),278.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70687,Kelvin
10m wind speed,3.88421,m/s
250mb Geopotenial height,10696,gpm
250mb Temperature,226.653,Kelvin
250mb wind speed,31.2359,m/s
500mb Geopotenial height,5752.35,gpm
500mb Temperature,260.631,Kelvin
500mb wind speed,16.333,m/s
700mb Geopotenial height,3105.6,gpm
700mb Temperature,276.207,Kelvin
700mb wind speed,10.9579,m/s
850mb Geopotenial height,1504.11,gpm
850mb Temperature,285.046,Kelvin
850mb wind speed,8.53432,m/s
925mb Geopotenial height,791.021,gpm
925mb Temperature,288.626,Kelvin
925mb wind speed,8.6472,m/s
