VAR,VAL,UNITS
2mTemp,287.886,Kelvin
2mDpt,283.441,Kelvin
sfcCAPE,512.916,J/kg
sfcCIN,-90.7273,J/kg
sfcPotentialTmp,292.177,Kelvin
sfcPressure,94105.4,Pa
PWAT,23.4159,kg/m^2
2mRH,78.4962,%
srh,133.813,m^2/s^2
lifted index (500-100mb),277.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.348949,Kelvin
10m wind speed,4.12572,m/s
250mb Geopotenial height,10766,gpm
250mb Temperature,224.774,Kelvin
250mb wind speed,21.5221,m/s
500mb Geopotenial height,5831.15,gpm
500mb Temperature,261.06,Kelvin
500mb wind speed,9.85372,m/s
700mb Geopotenial height,3163.23,gpm
700mb Temperature,279.473,Kelvin
700mb wind speed,7.65707,m/s
850mb Geopotenial height,1543.02,gpm
850mb Temperature,288.212,Kelvin
850mb wind speed,9.00176,m/s
925mb Geopotenial height,823.291,gpm
925mb Temperature,290.84,Kelvin
925mb wind speed,8.54749,m/s
