VAR,VAL,UNITS
2mTemp,292.312,Kelvin
2mDpt,289.099,Kelvin
sfcCAPE,787.416,J/kg
sfcCIN,-74.9342,J/kg
sfcPotentialTmp,296.917,Kelvin
sfcPressure,93493.6,Pa
PWAT,35.4433,kg/m^2
2mRH,83.5379,%
srh,101.584,m^2/s^2
lifted index (500-100mb),274.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7694,Kelvin
10m wind speed,4.00593,m/s
250mb Geopotenial height,10877.9,gpm
250mb Temperature,229.338,Kelvin
250mb wind speed,17.3285,m/s
500mb Geopotenial height,5843.79,gpm
500mb Temperature,265.617,Kelvin
500mb wind speed,8.40797,m/s
700mb Geopotenial height,3142.26,gpm
700mb Temperature,282.005,Kelvin
700mb wind speed,8.67717,m/s
850mb Geopotenial height,1503.26,gpm
850mb Temperature,291.14,Kelvin
850mb wind speed,9.32681,m/s
925mb Geopotenial height,773.491,gpm
925mb Temperature,294.477,Kelvin
925mb wind speed,9.34483,m/s
