VAR,VAL,UNITS
2mTemp,281.371,Kelvin
2mDpt,274.342,Kelvin
sfcCAPE,91.9027,J/kg
sfcCIN,-34.0849,J/kg
sfcPotentialTmp,286.549,Kelvin
sfcPressure,93148.1,Pa
PWAT,13.8908,kg/m^2
2mRH,67.3216,%
srh,203.925,m^2/s^2
lifted index (500-100mb),281.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37739,Kelvin
10m wind speed,6.244,m/s
250mb Geopotenial height,10376.8,gpm
250mb Temperature,221.079,Kelvin
250mb wind speed,43.3959,m/s
500mb Geopotenial height,5595.61,gpm
500mb Temperature,253.434,Kelvin
500mb wind speed,22.4853,m/s
700mb Geopotenial height,3005.06,gpm
700mb Temperature,271.596,Kelvin
700mb wind speed,14.695,m/s
850mb Geopotenial height,1432.86,gpm
850mb Temperature,279.413,Kelvin
850mb wind speed,12.5211,m/s
925mb Geopotenial height,735.16,gpm
925mb Temperature,281.501,Kelvin
925mb wind speed,11.0659,m/s
