VAR,VAL,UNITS
2mTemp,292.947,Kelvin
2mDpt,286.348,Kelvin
sfcCAPE,661.991,J/kg
sfcCIN,-198.174,J/kg
sfcPotentialTmp,297.549,Kelvin
sfcPressure,93533.3,Pa
PWAT,25.5655,kg/m^2
2mRH,70.673,%
srh,101.082,m^2/s^2
lifted index (500-100mb),275.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0560843,Kelvin
10m wind speed,3.55687,m/s
250mb Geopotenial height,10865.3,gpm
250mb Temperature,227.487,Kelvin
250mb wind speed,19.9813,m/s
500mb Geopotenial height,5868.41,gpm
500mb Temperature,265.1,Kelvin
500mb wind speed,13.2496,m/s
700mb Geopotenial height,3156.67,gpm
700mb Temperature,284.259,Kelvin
700mb wind speed,8.27385,m/s
850mb Geopotenial height,1508.23,gpm
850mb Temperature,293.105,Kelvin
850mb wind speed,8.67923,m/s
925mb Geopotenial height,776.577,gpm
925mb Temperature,296.449,Kelvin
925mb wind speed,7.91722,m/s
