VAR,VAL,UNITS
2mTemp,289.136,Kelvin
2mDpt,285.899,Kelvin
sfcCAPE,494.336,J/kg
sfcCIN,-15.2034,J/kg
sfcPotentialTmp,292.77,Kelvin
sfcPressure,94198.5,Pa
PWAT,29.4675,kg/m^2
2mRH,82.4888,%
srh,58.7072,m^2/s^2
lifted index (500-100mb),279.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06104,Kelvin
10m wind speed,3.47136,m/s
250mb Geopotenial height,10903.8,gpm
250mb Temperature,228.922,Kelvin
250mb wind speed,14.2123,m/s
500mb Geopotenial height,5878.96,gpm
500mb Temperature,265.47,Kelvin
500mb wind speed,7.39418,m/s
700mb Geopotenial height,3181.7,gpm
700mb Temperature,280.7,Kelvin
700mb wind speed,7.18225,m/s
850mb Geopotenial height,1557.98,gpm
850mb Temperature,287.88,Kelvin
850mb wind speed,6.69436,m/s
925mb Geopotenial height,836.749,gpm
925mb Temperature,291.193,Kelvin
925mb wind speed,6.84874,m/s
