VAR,VAL,UNITS
2mTemp,275.918,Kelvin
2mDpt,269.387,Kelvin
sfcCAPE,9.12123,J/kg
sfcCIN,-0.0636568,J/kg
sfcPotentialTmp,278.627,Kelvin
sfcPressure,94626.4,Pa
PWAT,7.50066,kg/m^2
2mRH,64.3198,%
srh,108.618,m^2/s^2
lifted index (500-100mb),290.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9791,Kelvin
10m wind speed,3.33161,m/s
250mb Geopotenial height,10536.4,gpm
250mb Temperature,220.826,Kelvin
250mb wind speed,31.9806,m/s
500mb Geopotenial height,5711.54,gpm
500mb Temperature,255.947,Kelvin
500mb wind speed,17.2892,m/s
700mb Geopotenial height,3103.42,gpm
700mb Temperature,272.037,Kelvin
700mb wind speed,8.8758,m/s
850mb Geopotenial height,1540.92,gpm
850mb Temperature,275.821,Kelvin
850mb wind speed,5.248,m/s
925mb Geopotenial height,857.721,gpm
925mb Temperature,277.003,Kelvin
925mb wind speed,4.8016,m/s
