VAR,VAL,UNITS
2mTemp,292.469,Kelvin
2mDpt,287.692,Kelvin
sfcCAPE,457.041,J/kg
sfcCIN,-63.5592,J/kg
sfcPotentialTmp,296.696,Kelvin
sfcPressure,94030.8,Pa
PWAT,29.9591,kg/m^2
2mRH,76.1728,%
srh,88.3418,m^2/s^2
lifted index (500-100mb),274.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.177993,Kelvin
10m wind speed,3.40305,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,229.95,Kelvin
250mb wind speed,22.7129,m/s
500mb Geopotenial height,5869.92,gpm
500mb Temperature,264.453,Kelvin
500mb wind speed,11.2083,m/s
700mb Geopotenial height,3179.68,gpm
700mb Temperature,280.902,Kelvin
700mb wind speed,8.32815,m/s
850mb Geopotenial height,1548.69,gpm
850mb Temperature,290.069,Kelvin
850mb wind speed,7.23995,m/s
925mb Geopotenial height,822.203,gpm
925mb Temperature,293.832,Kelvin
925mb wind speed,7.58641,m/s
