VAR,VAL,UNITS
2mTemp,291.845,Kelvin
2mDpt,287.559,Kelvin
sfcCAPE,540.034,J/kg
sfcCIN,-53.8346,J/kg
sfcPotentialTmp,296.737,Kelvin
sfcPressure,93798.3,Pa
PWAT,31.1007,kg/m^2
2mRH,77.5613,%
srh,90.9269,m^2/s^2
lifted index (500-100mb),276.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.888705,Kelvin
10m wind speed,3.26901,m/s
250mb Geopotenial height,10899.4,gpm
250mb Temperature,229.642,Kelvin
250mb wind speed,22.3301,m/s
500mb Geopotenial height,5859.7,gpm
500mb Temperature,265.668,Kelvin
500mb wind speed,8.57215,m/s
700mb Geopotenial height,3158.51,gpm
700mb Temperature,281.374,Kelvin
700mb wind speed,6.32133,m/s
850mb Geopotenial height,1525.84,gpm
850mb Temperature,290.089,Kelvin
850mb wind speed,6.89049,m/s
925mb Geopotenial height,799.435,gpm
925mb Temperature,293.875,Kelvin
925mb wind speed,6.95599,m/s
