VAR,VAL,UNITS
2mTemp,271.497,Kelvin
2mDpt,264.307,Kelvin
sfcCAPE,43.6703,J/kg
sfcCIN,-1.21706,J/kg
sfcPotentialTmp,275.643,Kelvin
sfcPressure,93956.1,Pa
PWAT,8.46642,kg/m^2
2mRH,63.4473,%
srh,98.4508,m^2/s^2
lifted index (500-100mb),289.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5306,Kelvin
10m wind speed,4.26067,m/s
250mb Geopotenial height,10295.9,gpm
250mb Temperature,224.482,Kelvin
250mb wind speed,47.6384,m/s
500mb Geopotenial height,5523.09,gpm
500mb Temperature,249.443,Kelvin
500mb wind speed,25.9907,m/s
700mb Geopotenial height,2992.56,gpm
700mb Temperature,263.152,Kelvin
700mb wind speed,13.7961,m/s
850mb Geopotenial height,1476.77,gpm
850mb Temperature,269.158,Kelvin
850mb wind speed,7.39351,m/s
925mb Geopotenial height,806.424,gpm
925mb Temperature,271.37,Kelvin
925mb wind speed,7.24042,m/s
