VAR,VAL,UNITS
2mTemp,278.396,Kelvin
2mDpt,266.686,Kelvin
sfcCAPE,13.2543,J/kg
sfcCIN,-1.68161,J/kg
sfcPotentialTmp,285.109,Kelvin
sfcPressure,93617.4,Pa
PWAT,6.229,kg/m^2
2mRH,52.1442,%
srh,74.1911,m^2/s^2
lifted index (500-100mb),284.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6276,Kelvin
10m wind speed,6.87601,m/s
250mb Geopotenial height,10241.4,gpm
250mb Temperature,221.434,Kelvin
250mb wind speed,37.3043,m/s
500mb Geopotenial height,5505.94,gpm
500mb Temperature,248.546,Kelvin
500mb wind speed,22.9188,m/s
700mb Geopotenial height,2977.98,gpm
700mb Temperature,264.038,Kelvin
700mb wind speed,14.6658,m/s
850mb Geopotenial height,1454.61,gpm
850mb Temperature,271.383,Kelvin
850mb wind speed,10.3691,m/s
925mb Geopotenial height,775.058,gpm
925mb Temperature,276.516,Kelvin
925mb wind speed,9.19931,m/s
