VAR,VAL,UNITS
2mTemp,282.666,Kelvin
2mDpt,276.621,Kelvin
sfcCAPE,6.87818,J/kg
sfcCIN,-4.47531,J/kg
sfcPotentialTmp,286.168,Kelvin
sfcPressure,93597.2,Pa
PWAT,14.1202,kg/m^2
2mRH,69.3717,%
srh,124.478,m^2/s^2
lifted index (500-100mb),281.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37392,Kelvin
10m wind speed,3.22972,m/s
250mb Geopotenial height,10510,gpm
250mb Temperature,222.051,Kelvin
250mb wind speed,42.1487,m/s
500mb Geopotenial height,5664.67,gpm
500mb Temperature,256.106,Kelvin
500mb wind speed,21.6236,m/s
700mb Geopotenial height,3058.1,gpm
700mb Temperature,272.914,Kelvin
700mb wind speed,12.1245,m/s
850mb Geopotenial height,1477.72,gpm
850mb Temperature,281.133,Kelvin
850mb wind speed,6.41967,m/s
925mb Geopotenial height,776.763,gpm
925mb Temperature,283.798,Kelvin
925mb wind speed,5.2848,m/s
