VAR,VAL,UNITS
2mTemp,298.679,Kelvin
2mDpt,286.551,Kelvin
sfcCAPE,530.99,J/kg
sfcCIN,-12.5915,J/kg
sfcPotentialTmp,304.645,Kelvin
sfcPressure,93891.7,Pa
PWAT,28.7848,kg/m^2
2mRH,51.0179,%
srh,40.9883,m^2/s^2
lifted index (500-100mb),275.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29114,Kelvin
10m wind speed,4.23503,m/s
250mb Geopotenial height,10919.3,gpm
250mb Temperature,229.786,Kelvin
250mb wind speed,18.4986,m/s
500mb Geopotenial height,5875.66,gpm
500mb Temperature,266.429,Kelvin
500mb wind speed,9.53668,m/s
700mb Geopotenial height,3171.16,gpm
700mb Temperature,280.798,Kelvin
700mb wind speed,7.78773,m/s
850mb Geopotenial height,1542.6,gpm
850mb Temperature,290.316,Kelvin
850mb wind speed,6.76018,m/s
925mb Geopotenial height,810.906,gpm
925mb Temperature,296.118,Kelvin
925mb wind speed,6.77647,m/s
