VAR,VAL,UNITS
2mTemp,296.126,Kelvin
2mDpt,279.551,Kelvin
sfcCAPE,283.405,J/kg
sfcCIN,-26.5498,J/kg
sfcPotentialTmp,303.802,Kelvin
sfcPressure,93224.7,Pa
PWAT,16.2843,kg/m^2
2mRH,42.4945,%
srh,72.6746,m^2/s^2
lifted index (500-100mb),273.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.428384,Kelvin
10m wind speed,4.26489,m/s
250mb Geopotenial height,10575.1,gpm
250mb Temperature,221.362,Kelvin
250mb wind speed,24.5146,m/s
500mb Geopotenial height,5715,gpm
500mb Temperature,257.801,Kelvin
500mb wind speed,11.7273,m/s
700mb Geopotenial height,3079.89,gpm
700mb Temperature,276.962,Kelvin
700mb wind speed,7.08975,m/s
850mb Geopotenial height,1467.25,gpm
850mb Temperature,288.704,Kelvin
850mb wind speed,5.93187,m/s
925mb Geopotenial height,742.594,gpm
925mb Temperature,293.903,Kelvin
925mb wind speed,5.43789,m/s
