VAR,VAL,UNITS
2mTemp,292.26,Kelvin
2mDpt,280.978,Kelvin
sfcCAPE,386.141,J/kg
sfcCIN,-7.92424,J/kg
sfcPotentialTmp,296.503,Kelvin
sfcPressure,93829.8,Pa
PWAT,21.3061,kg/m^2
2mRH,51.1458,%
srh,75.3134,m^2/s^2
lifted index (500-100mb),277.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17404,Kelvin
10m wind speed,3.87771,m/s
250mb Geopotenial height,10724.8,gpm
250mb Temperature,226.815,Kelvin
250mb wind speed,31.093,m/s
500mb Geopotenial height,5772.61,gpm
500mb Temperature,261.232,Kelvin
500mb wind speed,15.8375,m/s
700mb Geopotenial height,3123.1,gpm
700mb Temperature,275.932,Kelvin
700mb wind speed,8.62562,m/s
850mb Geopotenial height,1521.18,gpm
850mb Temperature,285.97,Kelvin
850mb wind speed,6.4645,m/s
925mb Geopotenial height,803.183,gpm
925mb Temperature,291.228,Kelvin
925mb wind speed,6.15859,m/s
