VAR,VAL,UNITS
2mTemp,289.175,Kelvin
2mDpt,282.991,Kelvin
sfcCAPE,474.409,J/kg
sfcCIN,-116.599,J/kg
sfcPotentialTmp,293.535,Kelvin
sfcPressure,93524.9,Pa
PWAT,23.6764,kg/m^2
2mRH,73.7181,%
srh,124.489,m^2/s^2
lifted index (500-100mb),276.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.109109,Kelvin
10m wind speed,3.76798,m/s
250mb Geopotenial height,10736.6,gpm
250mb Temperature,224.318,Kelvin
250mb wind speed,19.6746,m/s
500mb Geopotenial height,5800.34,gpm
500mb Temperature,261.518,Kelvin
500mb wind speed,10.3648,m/s
700mb Geopotenial height,3129.4,gpm
700mb Temperature,280.447,Kelvin
700mb wind speed,6.7259,m/s
850mb Geopotenial height,1499.15,gpm
850mb Temperature,290.253,Kelvin
850mb wind speed,7.0977,m/s
925mb Geopotenial height,774.981,gpm
925mb Temperature,293.139,Kelvin
925mb wind speed,7.88295,m/s
