VAR,VAL,UNITS
2mTemp,291.889,Kelvin
2mDpt,286.998,Kelvin
sfcCAPE,758.775,J/kg
sfcCIN,-107.916,J/kg
sfcPotentialTmp,296.534,Kelvin
sfcPressure,93917.3,Pa
PWAT,27.0149,kg/m^2
2mRH,76.9274,%
srh,103.819,m^2/s^2
lifted index (500-100mb),275.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0325838,Kelvin
10m wind speed,3.73939,m/s
250mb Geopotenial height,10879.1,gpm
250mb Temperature,227.297,Kelvin
250mb wind speed,19.7067,m/s
500mb Geopotenial height,5888.62,gpm
500mb Temperature,264.655,Kelvin
500mb wind speed,12.7127,m/s
700mb Geopotenial height,3178.01,gpm
700mb Temperature,283.85,Kelvin
700mb wind speed,9.02873,m/s
850mb Geopotenial height,1537.48,gpm
850mb Temperature,290.434,Kelvin
850mb wind speed,8.34309,m/s
925mb Geopotenial height,811.824,gpm
925mb Temperature,293.987,Kelvin
925mb wind speed,8.01853,m/s
