VAR,VAL,UNITS
2mTemp,267.724,Kelvin
2mDpt,264.682,Kelvin
sfcCAPE,3.05198,J/kg
sfcCIN,-0.224274,J/kg
sfcPotentialTmp,271.336,Kelvin
sfcPressure,94693.9,Pa
PWAT,6.10798,kg/m^2
2mRH,80.779,%
srh,140.163,m^2/s^2
lifted index (500-100mb),298.002,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9437,Kelvin
10m wind speed,4.31426,m/s
250mb Geopotenial height,10476.2,gpm
250mb Temperature,220.741,Kelvin
250mb wind speed,33.3909,m/s
500mb Geopotenial height,5674.75,gpm
500mb Temperature,254.55,Kelvin
500mb wind speed,19.6711,m/s
700mb Geopotenial height,3077.93,gpm
700mb Temperature,270.667,Kelvin
700mb wind speed,12.4872,m/s
850mb Geopotenial height,1529.4,gpm
850mb Temperature,273.316,Kelvin
850mb wind speed,10.1924,m/s
925mb Geopotenial height,855.386,gpm
925mb Temperature,272.333,Kelvin
925mb wind speed,8.72089,m/s
