VAR,VAL,UNITS
2mTemp,293.71,Kelvin
2mDpt,288.285,Kelvin
sfcCAPE,1282.56,J/kg
sfcCIN,-143.752,J/kg
sfcPotentialTmp,298.533,Kelvin
sfcPressure,93726.7,Pa
PWAT,29.0319,kg/m^2
2mRH,75.4281,%
srh,107.889,m^2/s^2
lifted index (500-100mb),271.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.92089,Kelvin
10m wind speed,3.87726,m/s
250mb Geopotenial height,10861.6,gpm
250mb Temperature,227.316,Kelvin
250mb wind speed,17.2795,m/s
500mb Geopotenial height,5873.62,gpm
500mb Temperature,264.043,Kelvin
500mb wind speed,10.023,m/s
700mb Geopotenial height,3172.48,gpm
700mb Temperature,283.328,Kelvin
700mb wind speed,6.91248,m/s
850mb Geopotenial height,1527.41,gpm
850mb Temperature,292.466,Kelvin
850mb wind speed,9.37385,m/s
925mb Geopotenial height,795.456,gpm
925mb Temperature,296.057,Kelvin
925mb wind speed,8.70541,m/s
