VAR,VAL,UNITS
2mTemp,293.678,Kelvin
2mDpt,287.466,Kelvin
sfcCAPE,702.339,J/kg
sfcCIN,-87.1659,J/kg
sfcPotentialTmp,297.351,Kelvin
sfcPressure,93681.2,Pa
PWAT,29.8371,kg/m^2
2mRH,70.6619,%
srh,77.9643,m^2/s^2
lifted index (500-100mb),274.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41681,Kelvin
10m wind speed,3.28632,m/s
250mb Geopotenial height,10909,gpm
250mb Temperature,228.795,Kelvin
250mb wind speed,13.2592,m/s
500mb Geopotenial height,5881.57,gpm
500mb Temperature,265.675,Kelvin
500mb wind speed,6.59752,m/s
700mb Geopotenial height,3171.93,gpm
700mb Temperature,283.581,Kelvin
700mb wind speed,5.36498,m/s
850mb Geopotenial height,1524.12,gpm
850mb Temperature,293.391,Kelvin
850mb wind speed,5.42462,m/s
925mb Geopotenial height,789.215,gpm
925mb Temperature,297.375,Kelvin
925mb wind speed,6.70252,m/s
