VAR,VAL,UNITS
2mTemp,294.705,Kelvin
2mDpt,288.186,Kelvin
sfcCAPE,475.961,J/kg
sfcCIN,-90.0607,J/kg
sfcPotentialTmp,299.534,Kelvin
sfcPressure,93632.9,Pa
PWAT,32.1421,kg/m^2
2mRH,69.1136,%
srh,100.056,m^2/s^2
lifted index (500-100mb),275.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.297879,Kelvin
10m wind speed,3.8877,m/s
250mb Geopotenial height,10961.8,gpm
250mb Temperature,231.445,Kelvin
250mb wind speed,19.6152,m/s
500mb Geopotenial height,5889.09,gpm
500mb Temperature,266.966,Kelvin
500mb wind speed,8.64372,m/s
700mb Geopotenial height,3171.71,gpm
700mb Temperature,284.054,Kelvin
700mb wind speed,6.21457,m/s
850mb Geopotenial height,1519.4,gpm
850mb Temperature,294.004,Kelvin
850mb wind speed,7.36111,m/s
925mb Geopotenial height,783.749,gpm
925mb Temperature,296.873,Kelvin
925mb wind speed,7.77322,m/s
