VAR,VAL,UNITS
2mTemp,302.437,Kelvin
2mDpt,284.824,Kelvin
sfcCAPE,379.196,J/kg
sfcCIN,-30.2307,J/kg
sfcPotentialTmp,311.78,Kelvin
sfcPressure,93708.6,Pa
PWAT,24.7276,kg/m^2
2mRH,38.6373,%
srh,45.5985,m^2/s^2
lifted index (500-100mb),273.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.1815,Kelvin
10m wind speed,4.28326,m/s
250mb Geopotenial height,10837.8,gpm
250mb Temperature,226.941,Kelvin
250mb wind speed,19.1107,m/s
500mb Geopotenial height,5848.03,gpm
500mb Temperature,263.667,Kelvin
500mb wind speed,12.3744,m/s
700mb Geopotenial height,3160.64,gpm
700mb Temperature,280.355,Kelvin
700mb wind speed,6.69216,m/s
850mb Geopotenial height,1526.67,gpm
850mb Temperature,292.584,Kelvin
850mb wind speed,6.50536,m/s
925mb Geopotenial height,790.317,gpm
925mb Temperature,298.714,Kelvin
925mb wind speed,6.44016,m/s
