VAR,VAL,UNITS
2mTemp,270.876,Kelvin
2mDpt,268.038,Kelvin
sfcCAPE,3.40593,J/kg
sfcCIN,-1.13712,J/kg
sfcPotentialTmp,274.275,Kelvin
sfcPressure,94397.1,Pa
PWAT,8.90315,kg/m^2
2mRH,82.2241,%
srh,106.972,m^2/s^2
lifted index (500-100mb),291.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48749,Kelvin
10m wind speed,3.81845,m/s
250mb Geopotenial height,10412.8,gpm
250mb Temperature,221.449,Kelvin
250mb wind speed,33.4945,m/s
500mb Geopotenial height,5631.06,gpm
500mb Temperature,252.181,Kelvin
500mb wind speed,20.8738,m/s
700mb Geopotenial height,3065.52,gpm
700mb Temperature,267.241,Kelvin
700mb wind speed,12.9468,m/s
850mb Geopotenial height,1522.68,gpm
850mb Temperature,273.867,Kelvin
850mb wind speed,9.48114,m/s
925mb Geopotenial height,841.79,gpm
925mb Temperature,275.496,Kelvin
925mb wind speed,8.26344,m/s
