VAR,VAL,UNITS
2mTemp,294.977,Kelvin
2mDpt,285.187,Kelvin
sfcCAPE,397.238,J/kg
sfcCIN,-16.078,J/kg
sfcPotentialTmp,300.894,Kelvin
sfcPressure,93537.9,Pa
PWAT,27.8438,kg/m^2
2mRH,58.5091,%
srh,62.8865,m^2/s^2
lifted index (500-100mb),275.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79339,Kelvin
10m wind speed,4.21144,m/s
250mb Geopotenial height,10823.4,gpm
250mb Temperature,230.322,Kelvin
250mb wind speed,23.5833,m/s
500mb Geopotenial height,5808.57,gpm
500mb Temperature,264.273,Kelvin
500mb wind speed,12.8417,m/s
700mb Geopotenial height,3120.74,gpm
700mb Temperature,279.888,Kelvin
700mb wind speed,9.76517,m/s
850mb Geopotenial height,1499.21,gpm
850mb Temperature,288.585,Kelvin
850mb wind speed,7.73299,m/s
925mb Geopotenial height,774.629,gpm
925mb Temperature,293.544,Kelvin
925mb wind speed,7.33311,m/s
