VAR,VAL,UNITS
2mTemp,272.094,Kelvin
2mDpt,268.968,Kelvin
sfcCAPE,29.4776,J/kg
sfcCIN,-1.01309,J/kg
sfcPotentialTmp,276.323,Kelvin
sfcPressure,95130.4,Pa
PWAT,15.7476,kg/m^2
2mRH,80.7699,%
srh,177.367,m^2/s^2
lifted index (500-100mb),293.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2158,Kelvin
10m wind speed,4.9972,m/s
250mb Geopotenial height,10556.6,gpm
250mb Temperature,222.696,Kelvin
250mb wind speed,40.1141,m/s
500mb Geopotenial height,5704.23,gpm
500mb Temperature,255.128,Kelvin
500mb wind speed,21.0382,m/s
700mb Geopotenial height,3117.65,gpm
700mb Temperature,268.422,Kelvin
700mb wind speed,11.6984,m/s
850mb Geopotenial height,1576.04,gpm
850mb Temperature,271.779,Kelvin
850mb wind speed,8.03686,m/s
925mb Geopotenial height,902.166,gpm
925mb Temperature,272.428,Kelvin
925mb wind speed,8.13963,m/s
