VAR,VAL,UNITS
2mTemp,294.006,Kelvin
2mDpt,290.383,Kelvin
sfcCAPE,779.69,J/kg
sfcCIN,-26.2675,J/kg
sfcPotentialTmp,298.516,Kelvin
sfcPressure,94430.5,Pa
PWAT,39.1682,kg/m^2
2mRH,81.1393,%
srh,46.6046,m^2/s^2
lifted index (500-100mb),272.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35079,Kelvin
10m wind speed,3.15304,m/s
250mb Geopotenial height,10985.1,gpm
250mb Temperature,229.873,Kelvin
250mb wind speed,11.0294,m/s
500mb Geopotenial height,5934.01,gpm
500mb Temperature,266.099,Kelvin
500mb wind speed,7.66593,m/s
700mb Geopotenial height,3226.36,gpm
700mb Temperature,281.667,Kelvin
700mb wind speed,7.4411,m/s
850mb Geopotenial height,1591.43,gpm
850mb Temperature,290.388,Kelvin
850mb wind speed,7.60655,m/s
925mb Geopotenial height,862.329,gpm
925mb Temperature,294.563,Kelvin
925mb wind speed,6.80075,m/s
