VAR,VAL,UNITS
2mTemp,281.386,Kelvin
2mDpt,276.601,Kelvin
sfcCAPE,291.061,J/kg
sfcCIN,-10.1679,J/kg
sfcPotentialTmp,285.651,Kelvin
sfcPressure,94294.7,Pa
PWAT,20.244,kg/m^2
2mRH,74.8761,%
srh,146.767,m^2/s^2
lifted index (500-100mb),283.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96803,Kelvin
10m wind speed,4.53325,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,221.416,Kelvin
250mb wind speed,34.1897,m/s
500mb Geopotenial height,5707.97,gpm
500mb Temperature,256.437,Kelvin
500mb wind speed,19.168,m/s
700mb Geopotenial height,3101.97,gpm
700mb Temperature,271.179,Kelvin
700mb wind speed,10.2821,m/s
850mb Geopotenial height,1534.51,gpm
850mb Temperature,278.139,Kelvin
850mb wind speed,7.27401,m/s
925mb Geopotenial height,841.177,gpm
925mb Temperature,280.473,Kelvin
925mb wind speed,7.76698,m/s
