VAR,VAL,UNITS
2mTemp,271.142,Kelvin
2mDpt,266.99,Kelvin
sfcCAPE,9.50002,J/kg
sfcCIN,-2.59025,J/kg
sfcPotentialTmp,274.102,Kelvin
sfcPressure,93937,Pa
PWAT,6.94894,kg/m^2
2mRH,76.0792,%
srh,127.652,m^2/s^2
lifted index (500-100mb),292.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.61791,Kelvin
10m wind speed,4.54506,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,219.099,Kelvin
250mb wind speed,30.393,m/s
500mb Geopotenial height,5658.11,gpm
500mb Temperature,254.812,Kelvin
500mb wind speed,19.8027,m/s
700mb Geopotenial height,3058.85,gpm
700mb Temperature,272.195,Kelvin
700mb wind speed,13.3322,m/s
850mb Geopotenial height,1490.44,gpm
850mb Temperature,277.448,Kelvin
850mb wind speed,10.7395,m/s
925mb Geopotenial height,804.209,gpm
925mb Temperature,277.797,Kelvin
925mb wind speed,9.36878,m/s
