VAR,VAL,UNITS
2mTemp,290.478,Kelvin
2mDpt,283.032,Kelvin
sfcCAPE,217.065,J/kg
sfcCIN,-13.7169,J/kg
sfcPotentialTmp,295.659,Kelvin
sfcPressure,93707.4,Pa
PWAT,26.1007,kg/m^2
2mRH,65.4679,%
srh,149.731,m^2/s^2
lifted index (500-100mb),278.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.09846,Kelvin
10m wind speed,5.56349,m/s
250mb Geopotenial height,10744.6,gpm
250mb Temperature,227.68,Kelvin
250mb wind speed,32.3396,m/s
500mb Geopotenial height,5771.22,gpm
500mb Temperature,262.249,Kelvin
500mb wind speed,14.8148,m/s
700mb Geopotenial height,3110.22,gpm
700mb Temperature,276.618,Kelvin
700mb wind speed,10.9992,m/s
850mb Geopotenial height,1508.65,gpm
850mb Temperature,285.033,Kelvin
850mb wind speed,10.8225,m/s
925mb Geopotenial height,793.255,gpm
925mb Temperature,289.169,Kelvin
925mb wind speed,9.3595,m/s
