VAR,VAL,UNITS
2mTemp,284.339,Kelvin
2mDpt,277.774,Kelvin
sfcCAPE,73.1257,J/kg
sfcCIN,-21.5847,J/kg
sfcPotentialTmp,288.708,Kelvin
sfcPressure,93421.6,Pa
PWAT,17.4734,kg/m^2
2mRH,69.7677,%
srh,164.741,m^2/s^2
lifted index (500-100mb),281.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.70315,Kelvin
10m wind speed,4.71722,m/s
250mb Geopotenial height,10543.3,gpm
250mb Temperature,221.995,Kelvin
250mb wind speed,33.2661,m/s
500mb Geopotenial height,5686.88,gpm
500mb Temperature,258.123,Kelvin
500mb wind speed,19.3108,m/s
700mb Geopotenial height,3058.04,gpm
700mb Temperature,274.648,Kelvin
700mb wind speed,12.6563,m/s
850mb Geopotenial height,1467.65,gpm
850mb Temperature,282.842,Kelvin
850mb wind speed,10.4546,m/s
925mb Geopotenial height,761.65,gpm
925mb Temperature,285.199,Kelvin
925mb wind speed,9.37944,m/s
