VAR,VAL,UNITS
2mTemp,276.076,Kelvin
2mDpt,271.859,Kelvin
sfcCAPE,3.02592,J/kg
sfcCIN,-15.2998,J/kg
sfcPotentialTmp,279.588,Kelvin
sfcPressure,94076.3,Pa
PWAT,13.0725,kg/m^2
2mRH,78.6177,%
srh,132.758,m^2/s^2
lifted index (500-100mb),287.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07783,Kelvin
10m wind speed,3.36533,m/s
250mb Geopotenial height,10547.8,gpm
250mb Temperature,219.898,Kelvin
250mb wind speed,37.5437,m/s
500mb Geopotenial height,5709.96,gpm
500mb Temperature,255.525,Kelvin
500mb wind speed,17.0319,m/s
700mb Geopotenial height,3096.41,gpm
700mb Temperature,274.899,Kelvin
700mb wind speed,9.96518,m/s
850mb Geopotenial height,1509.13,gpm
850mb Temperature,280.858,Kelvin
850mb wind speed,7.16421,m/s
925mb Geopotenial height,813.349,gpm
925mb Temperature,281.687,Kelvin
925mb wind speed,7.07582,m/s
