VAR,VAL,UNITS
2mTemp,293.315,Kelvin
2mDpt,288.324,Kelvin
sfcCAPE,641.742,J/kg
sfcCIN,-71.0244,J/kg
sfcPotentialTmp,297.621,Kelvin
sfcPressure,94092.2,Pa
PWAT,32.5589,kg/m^2
2mRH,74.853,%
srh,93.1385,m^2/s^2
lifted index (500-100mb),274.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.213234,Kelvin
10m wind speed,3.15351,m/s
250mb Geopotenial height,10951.5,gpm
250mb Temperature,230.924,Kelvin
250mb wind speed,23.6237,m/s
500mb Geopotenial height,5900.36,gpm
500mb Temperature,265.685,Kelvin
500mb wind speed,10.2777,m/s
700mb Geopotenial height,3194.1,gpm
700mb Temperature,282.608,Kelvin
700mb wind speed,5.7497,m/s
850mb Geopotenial height,1555.8,gpm
850mb Temperature,290.826,Kelvin
850mb wind speed,6.32137,m/s
925mb Geopotenial height,827.07,gpm
925mb Temperature,295.016,Kelvin
925mb wind speed,6.29697,m/s
