VAR,VAL,UNITS
2mTemp,271.954,Kelvin
2mDpt,268.293,Kelvin
sfcCAPE,75.8276,J/kg
sfcCIN,-7.44804,J/kg
sfcPotentialTmp,275.576,Kelvin
sfcPressure,93385.2,Pa
PWAT,10.88,kg/m^2
2mRH,80.5182,%
srh,110.744,m^2/s^2
lifted index (500-100mb),289.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54798,Kelvin
10m wind speed,3.62818,m/s
250mb Geopotenial height,10350.2,gpm
250mb Temperature,221.895,Kelvin
250mb wind speed,39.662,m/s
500mb Geopotenial height,5551.94,gpm
500mb Temperature,252.496,Kelvin
500mb wind speed,22.5057,m/s
700mb Geopotenial height,2981.69,gpm
700mb Temperature,268.093,Kelvin
700mb wind speed,14.867,m/s
850mb Geopotenial height,1439.2,gpm
850mb Temperature,273.078,Kelvin
850mb wind speed,7.76644,m/s
925mb Geopotenial height,760.657,gpm
925mb Temperature,275.2,Kelvin
925mb wind speed,7.28685,m/s
