VAR,VAL,UNITS
2mTemp,271.049,Kelvin
2mDpt,267.853,Kelvin
sfcCAPE,1.99963,J/kg
sfcCIN,-1.98706,J/kg
sfcPotentialTmp,275.27,Kelvin
sfcPressure,93913.2,Pa
PWAT,13.2397,kg/m^2
2mRH,80.6088,%
srh,166.873,m^2/s^2
lifted index (500-100mb),295.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01549,Kelvin
10m wind speed,3.71112,m/s
250mb Geopotenial height,10516.9,gpm
250mb Temperature,222.286,Kelvin
250mb wind speed,39.1545,m/s
500mb Geopotenial height,5660.9,gpm
500mb Temperature,256.626,Kelvin
500mb wind speed,21.1279,m/s
700mb Geopotenial height,3050.9,gpm
700mb Temperature,272.216,Kelvin
700mb wind speed,13.8757,m/s
850mb Geopotenial height,1480.97,gpm
850mb Temperature,277.478,Kelvin
850mb wind speed,9.00191,m/s
925mb Geopotenial height,796.876,gpm
925mb Temperature,276.327,Kelvin
925mb wind speed,8.11989,m/s
