VAR,VAL,UNITS
2mTemp,302.817,Kelvin
2mDpt,287.329,Kelvin
sfcCAPE,653.246,J/kg
sfcCIN,-36.8768,J/kg
sfcPotentialTmp,311.837,Kelvin
sfcPressure,93827.4,Pa
PWAT,29.8865,kg/m^2
2mRH,43.099,%
srh,63.682,m^2/s^2
lifted index (500-100mb),272.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.805965,Kelvin
10m wind speed,4.61018,m/s
250mb Geopotenial height,10910.6,gpm
250mb Temperature,229.546,Kelvin
250mb wind speed,22.255,m/s
500mb Geopotenial height,5878.16,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,11.2922,m/s
700mb Geopotenial height,3180.18,gpm
700mb Temperature,281.683,Kelvin
700mb wind speed,7.33449,m/s
850mb Geopotenial height,1540.03,gpm
850mb Temperature,292.931,Kelvin
850mb wind speed,5.59979,m/s
925mb Geopotenial height,802.684,gpm
925mb Temperature,298.513,Kelvin
925mb wind speed,5.60837,m/s
