VAR,VAL,UNITS
2mTemp,289.788,Kelvin
2mDpt,275.653,Kelvin
sfcCAPE,382.818,J/kg
sfcCIN,-66.0862,J/kg
sfcPotentialTmp,297.114,Kelvin
sfcPressure,93136.8,Pa
PWAT,14.8317,kg/m^2
2mRH,50.8139,%
srh,158.75,m^2/s^2
lifted index (500-100mb),279.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2258,Kelvin
10m wind speed,5.54959,m/s
250mb Geopotenial height,10541,gpm
250mb Temperature,224.205,Kelvin
250mb wind speed,34.3558,m/s
500mb Geopotenial height,5667.33,gpm
500mb Temperature,258.068,Kelvin
500mb wind speed,21.4493,m/s
700mb Geopotenial height,3038.46,gpm
700mb Temperature,274.494,Kelvin
700mb wind speed,12.8285,m/s
850mb Geopotenial height,1448.98,gpm
850mb Temperature,283.417,Kelvin
850mb wind speed,9.02497,m/s
925mb Geopotenial height,739.104,gpm
925mb Temperature,288.096,Kelvin
925mb wind speed,8.26594,m/s
