VAR,VAL,UNITS
2mTemp,291.523,Kelvin
2mDpt,285.738,Kelvin
sfcCAPE,600.914,J/kg
sfcCIN,-82.1799,J/kg
sfcPotentialTmp,296.095,Kelvin
sfcPressure,93524.5,Pa
PWAT,25.2876,kg/m^2
2mRH,73.4532,%
srh,130.318,m^2/s^2
lifted index (500-100mb),276.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.673041,Kelvin
10m wind speed,3.47123,m/s
250mb Geopotenial height,10828.5,gpm
250mb Temperature,227.282,Kelvin
250mb wind speed,21.3885,m/s
500mb Geopotenial height,5838.84,gpm
500mb Temperature,264.822,Kelvin
500mb wind speed,14.4636,m/s
700mb Geopotenial height,3139.51,gpm
700mb Temperature,282.341,Kelvin
700mb wind speed,9.43226,m/s
850mb Geopotenial height,1500.84,gpm
850mb Temperature,291.294,Kelvin
850mb wind speed,7.68635,m/s
925mb Geopotenial height,774.446,gpm
925mb Temperature,294.592,Kelvin
925mb wind speed,6.9183,m/s
