VAR,VAL,UNITS
2mTemp,297.461,Kelvin
2mDpt,283.042,Kelvin
sfcCAPE,714.622,J/kg
sfcCIN,-12.2776,J/kg
sfcPotentialTmp,306.153,Kelvin
sfcPressure,93651,Pa
PWAT,22.6188,kg/m^2
2mRH,49.918,%
srh,54.0822,m^2/s^2
lifted index (500-100mb),275.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45215,Kelvin
10m wind speed,4.96567,m/s
250mb Geopotenial height,10778.8,gpm
250mb Temperature,226.246,Kelvin
250mb wind speed,20.008,m/s
500mb Geopotenial height,5811.9,gpm
500mb Temperature,263.296,Kelvin
500mb wind speed,12.4001,m/s
700mb Geopotenial height,3134.24,gpm
700mb Temperature,279.427,Kelvin
700mb wind speed,8.39012,m/s
850mb Geopotenial height,1512.07,gpm
850mb Temperature,289.33,Kelvin
850mb wind speed,7.16924,m/s
925mb Geopotenial height,785.207,gpm
925mb Temperature,294.573,Kelvin
925mb wind speed,6.91039,m/s
