VAR,VAL,UNITS
2mTemp,279.729,Kelvin
2mDpt,275.602,Kelvin
sfcCAPE,53.133,J/kg
sfcCIN,-15.9074,J/kg
sfcPotentialTmp,283.186,Kelvin
sfcPressure,94443.6,Pa
PWAT,15.6349,kg/m^2
2mRH,76.4798,%
srh,102.754,m^2/s^2
lifted index (500-100mb),285.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55167,Kelvin
10m wind speed,3.72406,m/s
250mb Geopotenial height,10604.5,gpm
250mb Temperature,222.13,Kelvin
250mb wind speed,33.8138,m/s
500mb Geopotenial height,5743.13,gpm
500mb Temperature,257.147,Kelvin
500mb wind speed,18.6563,m/s
700mb Geopotenial height,3122.53,gpm
700mb Temperature,273.635,Kelvin
700mb wind speed,10.527,m/s
850mb Geopotenial height,1545.02,gpm
850mb Temperature,278.994,Kelvin
850mb wind speed,6.61192,m/s
925mb Geopotenial height,850.89,gpm
925mb Temperature,281.978,Kelvin
925mb wind speed,6.94423,m/s
