VAR,VAL,UNITS
2mTemp,303.694,Kelvin
2mDpt,286.521,Kelvin
sfcCAPE,1237.16,J/kg
sfcCIN,-111.334,J/kg
sfcPotentialTmp,311.927,Kelvin
sfcPressure,93442.7,Pa
PWAT,27.2068,kg/m^2
2mRH,43.5508,%
srh,76.503,m^2/s^2
lifted index (500-100mb),271.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65958,Kelvin
10m wind speed,5.73087,m/s
250mb Geopotenial height,10886.2,gpm
250mb Temperature,228.084,Kelvin
250mb wind speed,17.2276,m/s
500mb Geopotenial height,5885.42,gpm
500mb Temperature,265.489,Kelvin
500mb wind speed,11.7821,m/s
700mb Geopotenial height,3165.47,gpm
700mb Temperature,285.329,Kelvin
700mb wind speed,8.42714,m/s
850mb Geopotenial height,1507.13,gpm
850mb Temperature,295.551,Kelvin
850mb wind speed,8.15968,m/s
925mb Geopotenial height,764.708,gpm
925mb Temperature,300.741,Kelvin
925mb wind speed,7.27213,m/s
