VAR,VAL,UNITS
2mTemp,300.823,Kelvin
2mDpt,283.855,Kelvin
sfcCAPE,1347.6,J/kg
sfcCIN,-64.4291,J/kg
sfcPotentialTmp,308.829,Kelvin
sfcPressure,93307.6,Pa
PWAT,24.0026,kg/m^2
2mRH,45.724,%
srh,80.2647,m^2/s^2
lifted index (500-100mb),270.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.15595,Kelvin
10m wind speed,6.09999,m/s
250mb Geopotenial height,10740.9,gpm
250mb Temperature,224.443,Kelvin
250mb wind speed,23.9633,m/s
500mb Geopotenial height,5810.15,gpm
500mb Temperature,261.232,Kelvin
500mb wind speed,11.9426,m/s
700mb Geopotenial height,3132.88,gpm
700mb Temperature,281.728,Kelvin
700mb wind speed,8.68767,m/s
850mb Geopotenial height,1492.2,gpm
850mb Temperature,292.881,Kelvin
850mb wind speed,7.97678,m/s
925mb Geopotenial height,755.283,gpm
925mb Temperature,297.826,Kelvin
925mb wind speed,7.58337,m/s
