VAR,VAL,UNITS
2mTemp,286.863,Kelvin
2mDpt,274.145,Kelvin
sfcCAPE,150.213,J/kg
sfcCIN,-28.904,J/kg
sfcPotentialTmp,293.666,Kelvin
sfcPressure,93834.7,Pa
PWAT,12.5735,kg/m^2
2mRH,49.0884,%
srh,123.088,m^2/s^2
lifted index (500-100mb),280.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11696,Kelvin
10m wind speed,4.75466,m/s
250mb Geopotenial height,10470.4,gpm
250mb Temperature,220.133,Kelvin
250mb wind speed,34.2705,m/s
500mb Geopotenial height,5657.85,gpm
500mb Temperature,254.507,Kelvin
500mb wind speed,21.2371,m/s
700mb Geopotenial height,3063.6,gpm
700mb Temperature,271.422,Kelvin
700mb wind speed,11.3026,m/s
850mb Geopotenial height,1492.98,gpm
850mb Temperature,280.055,Kelvin
850mb wind speed,5.75701,m/s
925mb Geopotenial height,791.889,gpm
925mb Temperature,285.141,Kelvin
925mb wind speed,5.75302,m/s
