VAR,VAL,UNITS
2mTemp,281.693,Kelvin
2mDpt,279.098,Kelvin
sfcCAPE,38.6083,J/kg
sfcCIN,-13.4918,J/kg
sfcPotentialTmp,286.255,Kelvin
sfcPressure,93884.1,Pa
PWAT,19.4564,kg/m^2
2mRH,84.5028,%
srh,131.02,m^2/s^2
lifted index (500-100mb),282.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4384,Kelvin
10m wind speed,3.97898,m/s
250mb Geopotenial height,10605.5,gpm
250mb Temperature,227.664,Kelvin
250mb wind speed,42.4244,m/s
500mb Geopotenial height,5699.99,gpm
500mb Temperature,258.039,Kelvin
500mb wind speed,20.8821,m/s
700mb Geopotenial height,3082.74,gpm
700mb Temperature,272.854,Kelvin
700mb wind speed,12.9361,m/s
850mb Geopotenial height,1506.04,gpm
850mb Temperature,279.673,Kelvin
850mb wind speed,10.0671,m/s
925mb Geopotenial height,807.497,gpm
925mb Temperature,283.074,Kelvin
925mb wind speed,9.20562,m/s
