VAR,VAL,UNITS
2mTemp,272.697,Kelvin
2mDpt,270.373,Kelvin
sfcCAPE,66.4281,J/kg
sfcCIN,-8.59556,J/kg
sfcPotentialTmp,277.219,Kelvin
sfcPressure,93483.1,Pa
PWAT,11.981,kg/m^2
2mRH,85.4982,%
srh,103.57,m^2/s^2
lifted index (500-100mb),287.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82429,Kelvin
10m wind speed,4.15722,m/s
250mb Geopotenial height,10318.6,gpm
250mb Temperature,223.63,Kelvin
250mb wind speed,39.4084,m/s
500mb Geopotenial height,5532.39,gpm
500mb Temperature,251.403,Kelvin
500mb wind speed,26.0824,m/s
700mb Geopotenial height,2980.54,gpm
700mb Temperature,265.711,Kelvin
700mb wind speed,15.1748,m/s
850mb Geopotenial height,1447.72,gpm
850mb Temperature,271.838,Kelvin
850mb wind speed,9.65238,m/s
925mb Geopotenial height,770.653,gpm
925mb Temperature,274.28,Kelvin
925mb wind speed,8.17051,m/s
