VAR,VAL,UNITS
2mTemp,289.283,Kelvin
2mDpt,273.425,Kelvin
sfcCAPE,14.1518,J/kg
sfcCIN,-2.25791,J/kg
sfcPotentialTmp,297.307,Kelvin
sfcPressure,93710.5,Pa
PWAT,12.8964,kg/m^2
2mRH,44.2062,%
srh,86.6557,m^2/s^2
lifted index (500-100mb),281.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82363,Kelvin
10m wind speed,4.54954,m/s
250mb Geopotenial height,10548.4,gpm
250mb Temperature,221.56,Kelvin
250mb wind speed,24.91,m/s
500mb Geopotenial height,5692.14,gpm
500mb Temperature,257.139,Kelvin
500mb wind speed,15.1881,m/s
700mb Geopotenial height,3073.11,gpm
700mb Temperature,273.44,Kelvin
700mb wind speed,10.0512,m/s
850mb Geopotenial height,1489.34,gpm
850mb Temperature,282.7,Kelvin
850mb wind speed,6.89262,m/s
925mb Geopotenial height,782.035,gpm
925mb Temperature,287.012,Kelvin
925mb wind speed,6.14085,m/s
