VAR,VAL,UNITS
2mTemp,278.701,Kelvin
2mDpt,271.857,Kelvin
sfcCAPE,0.434544,J/kg
sfcCIN,-0.334283,J/kg
sfcPotentialTmp,281.135,Kelvin
sfcPressure,93929.8,Pa
PWAT,11.0294,kg/m^2
2mRH,68.2232,%
srh,129.528,m^2/s^2
lifted index (500-100mb),287.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47593,Kelvin
10m wind speed,3.57864,m/s
250mb Geopotenial height,10567.8,gpm
250mb Temperature,220.202,Kelvin
250mb wind speed,29.3478,m/s
500mb Geopotenial height,5720.36,gpm
500mb Temperature,257.385,Kelvin
500mb wind speed,16.1335,m/s
700mb Geopotenial height,3098.6,gpm
700mb Temperature,274.342,Kelvin
700mb wind speed,10.3635,m/s
850mb Geopotenial height,1508.08,gpm
850mb Temperature,283.301,Kelvin
850mb wind speed,7.5245,m/s
925mb Geopotenial height,804.767,gpm
925mb Temperature,285.23,Kelvin
925mb wind speed,8.11483,m/s
