VAR,VAL,UNITS
2mTemp,294.068,Kelvin
2mDpt,289.183,Kelvin
sfcCAPE,666.001,J/kg
sfcCIN,-107.408,J/kg
sfcPotentialTmp,298.548,Kelvin
sfcPressure,93605.6,Pa
PWAT,31.4221,kg/m^2
2mRH,76.1413,%
srh,70.0009,m^2/s^2
lifted index (500-100mb),273.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.959692,Kelvin
10m wind speed,3.38464,m/s
250mb Geopotenial height,10903.8,gpm
250mb Temperature,230.714,Kelvin
250mb wind speed,21.4577,m/s
500mb Geopotenial height,5861.83,gpm
500mb Temperature,265.198,Kelvin
500mb wind speed,10.4725,m/s
700mb Geopotenial height,3159.05,gpm
700mb Temperature,282.395,Kelvin
700mb wind speed,6.8387,m/s
850mb Geopotenial height,1517.61,gpm
850mb Temperature,292.277,Kelvin
850mb wind speed,6.31227,m/s
925mb Geopotenial height,784.548,gpm
925mb Temperature,296.042,Kelvin
925mb wind speed,7.00336,m/s
