VAR,VAL,UNITS
2mTemp,281.639,Kelvin
2mDpt,278.195,Kelvin
sfcCAPE,120.393,J/kg
sfcCIN,-32.4029,J/kg
sfcPotentialTmp,285.531,Kelvin
sfcPressure,94055.2,Pa
PWAT,15.952,kg/m^2
2mRH,80.2086,%
srh,142.724,m^2/s^2
lifted index (500-100mb),283.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8296,Kelvin
10m wind speed,4.04772,m/s
250mb Geopotenial height,10617.6,gpm
250mb Temperature,222.408,Kelvin
250mb wind speed,35.2378,m/s
500mb Geopotenial height,5740.79,gpm
500mb Temperature,258.748,Kelvin
500mb wind speed,15.9578,m/s
700mb Geopotenial height,3106.29,gpm
700mb Temperature,275.02,Kelvin
700mb wind speed,7.95713,m/s
850mb Geopotenial height,1517.97,gpm
850mb Temperature,281.271,Kelvin
850mb wind speed,7.11747,m/s
925mb Geopotenial height,817.641,gpm
925mb Temperature,284.195,Kelvin
925mb wind speed,7.73245,m/s
