VAR,VAL,UNITS
2mTemp,283.867,Kelvin
2mDpt,269.674,Kelvin
sfcCAPE,0.637548,J/kg
sfcCIN,-1.72818,J/kg
sfcPotentialTmp,289.376,Kelvin
sfcPressure,93283.7,Pa
PWAT,8.69538,kg/m^2
2mRH,49.5009,%
srh,181.322,m^2/s^2
lifted index (500-100mb),284.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73222,Kelvin
10m wind speed,5.16344,m/s
250mb Geopotenial height,10448.1,gpm
250mb Temperature,220.363,Kelvin
250mb wind speed,37.4197,m/s
500mb Geopotenial height,5617.07,gpm
500mb Temperature,255.083,Kelvin
500mb wind speed,20.6946,m/s
700mb Geopotenial height,3017.64,gpm
700mb Temperature,272.375,Kelvin
700mb wind speed,12.2238,m/s
850mb Geopotenial height,1437.85,gpm
850mb Temperature,281.555,Kelvin
850mb wind speed,8.78511,m/s
925mb Geopotenial height,737.605,gpm
925mb Temperature,283.333,Kelvin
925mb wind speed,7.69132,m/s
