VAR,VAL,UNITS
2mTemp,282.594,Kelvin
2mDpt,273.953,Kelvin
sfcCAPE,100.48,J/kg
sfcCIN,-21.0272,J/kg
sfcPotentialTmp,286.839,Kelvin
sfcPressure,93780.7,Pa
PWAT,11.8091,kg/m^2
2mRH,62.7943,%
srh,81.3173,m^2/s^2
lifted index (500-100mb),279.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20004,Kelvin
10m wind speed,3.3672,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,221.529,Kelvin
250mb wind speed,36.3613,m/s
500mb Geopotenial height,5627.09,gpm
500mb Temperature,252.248,Kelvin
500mb wind speed,19.9784,m/s
700mb Geopotenial height,3053.5,gpm
700mb Temperature,269.253,Kelvin
700mb wind speed,10.6348,m/s
850mb Geopotenial height,1491.67,gpm
850mb Temperature,279.016,Kelvin
850mb wind speed,7.08733,m/s
925mb Geopotenial height,794.197,gpm
925mb Temperature,282.506,Kelvin
925mb wind speed,6.11844,m/s
