VAR,VAL,UNITS
2mTemp,280.262,Kelvin
2mDpt,276.101,Kelvin
sfcCAPE,35.8965,J/kg
sfcCIN,-44.4423,J/kg
sfcPotentialTmp,284.234,Kelvin
sfcPressure,93886.6,Pa
PWAT,14.5959,kg/m^2
2mRH,77.7168,%
srh,160.203,m^2/s^2
lifted index (500-100mb),281.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41657,Kelvin
10m wind speed,3.70768,m/s
250mb Geopotenial height,10437.6,gpm
250mb Temperature,218.068,Kelvin
250mb wind speed,30.6967,m/s
500mb Geopotenial height,5662.9,gpm
500mb Temperature,254.157,Kelvin
500mb wind speed,14.1181,m/s
700mb Geopotenial height,3069.82,gpm
700mb Temperature,271.209,Kelvin
700mb wind speed,9.03557,m/s
850mb Geopotenial height,1498.22,gpm
850mb Temperature,279.722,Kelvin
850mb wind speed,8.43213,m/s
925mb Geopotenial height,800.497,gpm
925mb Temperature,282.843,Kelvin
925mb wind speed,8.27623,m/s
