VAR,VAL,UNITS
2mTemp,274.705,Kelvin
2mDpt,271.332,Kelvin
sfcCAPE,49.9379,J/kg
sfcCIN,-2.69645,J/kg
sfcPotentialTmp,278.447,Kelvin
sfcPressure,93676.3,Pa
PWAT,12.5573,kg/m^2
2mRH,80.3224,%
srh,127.553,m^2/s^2
lifted index (500-100mb),287.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06451,Kelvin
10m wind speed,4.62905,m/s
250mb Geopotenial height,10416.6,gpm
250mb Temperature,220.253,Kelvin
250mb wind speed,36.1687,m/s
500mb Geopotenial height,5625.66,gpm
500mb Temperature,253.831,Kelvin
500mb wind speed,20.8669,m/s
700mb Geopotenial height,3041.77,gpm
700mb Temperature,269.756,Kelvin
700mb wind speed,14.2404,m/s
850mb Geopotenial height,1480.19,gpm
850mb Temperature,278.169,Kelvin
850mb wind speed,11.8276,m/s
925mb Geopotenial height,787.914,gpm
925mb Temperature,279.8,Kelvin
925mb wind speed,10.9968,m/s
