VAR,VAL,UNITS
2mTemp,289.897,Kelvin
2mDpt,284.576,Kelvin
sfcCAPE,534.634,J/kg
sfcCIN,-124.321,J/kg
sfcPotentialTmp,294.511,Kelvin
sfcPressure,93381.8,Pa
PWAT,22.0486,kg/m^2
2mRH,75.5831,%
srh,89.0639,m^2/s^2
lifted index (500-100mb),274.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.178135,Kelvin
10m wind speed,3.32003,m/s
250mb Geopotenial height,10709.8,gpm
250mb Temperature,225.417,Kelvin
250mb wind speed,24.2574,m/s
500mb Geopotenial height,5776.11,gpm
500mb Temperature,260.679,Kelvin
500mb wind speed,13.5692,m/s
700mb Geopotenial height,3109.85,gpm
700mb Temperature,279.966,Kelvin
700mb wind speed,6.83266,m/s
850mb Geopotenial height,1486.47,gpm
850mb Temperature,288.968,Kelvin
850mb wind speed,6.86726,m/s
925mb Geopotenial height,764.37,gpm
925mb Temperature,292.123,Kelvin
925mb wind speed,7.12785,m/s
