VAR,VAL,UNITS
2mTemp,286.439,Kelvin
2mDpt,282.102,Kelvin
sfcCAPE,274.757,J/kg
sfcCIN,-58.298,J/kg
sfcPotentialTmp,291.12,Kelvin
sfcPressure,93290.7,Pa
PWAT,21.8081,kg/m^2
2mRH,77.2602,%
srh,120.358,m^2/s^2
lifted index (500-100mb),277.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.59302,Kelvin
10m wind speed,5.85775,m/s
250mb Geopotenial height,10613.7,gpm
250mb Temperature,224.785,Kelvin
250mb wind speed,33.0532,m/s
500mb Geopotenial height,5708.76,gpm
500mb Temperature,258.973,Kelvin
500mb wind speed,17.9892,m/s
700mb Geopotenial height,3070.63,gpm
700mb Temperature,275.748,Kelvin
700mb wind speed,13.3741,m/s
850mb Geopotenial height,1470.86,gpm
850mb Temperature,284.863,Kelvin
850mb wind speed,13.6477,m/s
925mb Geopotenial height,757.857,gpm
925mb Temperature,288.089,Kelvin
925mb wind speed,11.8689,m/s
