VAR,VAL,UNITS
2mTemp,291.386,Kelvin
2mDpt,281.576,Kelvin
sfcCAPE,29.5287,J/kg
sfcCIN,-16.0387,J/kg
sfcPotentialTmp,295.534,Kelvin
sfcPressure,93367.5,Pa
PWAT,16.6292,kg/m^2
2mRH,55.2167,%
srh,111.577,m^2/s^2
lifted index (500-100mb),277.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1561,Kelvin
10m wind speed,5.12013,m/s
250mb Geopotenial height,10687.8,gpm
250mb Temperature,227.209,Kelvin
250mb wind speed,35.1852,m/s
500mb Geopotenial height,5742.46,gpm
500mb Temperature,260.551,Kelvin
500mb wind speed,15.2373,m/s
700mb Geopotenial height,3090.44,gpm
700mb Temperature,277.544,Kelvin
700mb wind speed,10.7947,m/s
850mb Geopotenial height,1479.62,gpm
850mb Temperature,286.931,Kelvin
850mb wind speed,10.4506,m/s
925mb Geopotenial height,760.51,gpm
925mb Temperature,291.353,Kelvin
925mb wind speed,9.43376,m/s
