VAR,VAL,UNITS
2mTemp,276.509,Kelvin
2mDpt,272.894,Kelvin
sfcCAPE,10.2713,J/kg
sfcCIN,-2.34603,J/kg
sfcPotentialTmp,281.262,Kelvin
sfcPressure,93326.2,Pa
PWAT,17.3121,kg/m^2
2mRH,78.8994,%
srh,247.553,m^2/s^2
lifted index (500-100mb),288.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41395,Kelvin
10m wind speed,5.84542,m/s
250mb Geopotenial height,10487.7,gpm
250mb Temperature,223.695,Kelvin
250mb wind speed,44.844,m/s
500mb Geopotenial height,5608,gpm
500mb Temperature,256.946,Kelvin
500mb wind speed,28.467,m/s
700mb Geopotenial height,2999.41,gpm
700mb Temperature,271.19,Kelvin
700mb wind speed,18.3895,m/s
850mb Geopotenial height,1441.68,gpm
850mb Temperature,275.09,Kelvin
850mb wind speed,13.7943,m/s
925mb Geopotenial height,757.094,gpm
925mb Temperature,277.536,Kelvin
925mb wind speed,11.5061,m/s
