VAR,VAL,UNITS
2mTemp,280.708,Kelvin
2mDpt,272.129,Kelvin
sfcCAPE,8.62039,J/kg
sfcCIN,-3.82636,J/kg
sfcPotentialTmp,284.023,Kelvin
sfcPressure,93818.7,Pa
PWAT,10.082,kg/m^2
2mRH,56.8219,%
srh,132.139,m^2/s^2
lifted index (500-100mb),286.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06556,Kelvin
10m wind speed,4.75966,m/s
250mb Geopotenial height,10554.3,gpm
250mb Temperature,221.865,Kelvin
250mb wind speed,34.7365,m/s
500mb Geopotenial height,5696.37,gpm
500mb Temperature,257.034,Kelvin
500mb wind speed,19.4683,m/s
700mb Geopotenial height,3076.92,gpm
700mb Temperature,274.242,Kelvin
700mb wind speed,13.4854,m/s
850mb Geopotenial height,1491.51,gpm
850mb Temperature,281.182,Kelvin
850mb wind speed,11.4961,m/s
925mb Geopotenial height,793.346,gpm
925mb Temperature,282.403,Kelvin
925mb wind speed,10.2874,m/s
