VAR,VAL,UNITS
2mTemp,289.701,Kelvin
2mDpt,278.279,Kelvin
sfcCAPE,73.2768,J/kg
sfcCIN,-30.3956,J/kg
sfcPotentialTmp,296.778,Kelvin
sfcPressure,93832.3,Pa
PWAT,17.1705,kg/m^2
2mRH,51.8406,%
srh,146.514,m^2/s^2
lifted index (500-100mb),279.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39042,Kelvin
10m wind speed,6.23882,m/s
250mb Geopotenial height,10607.9,gpm
250mb Temperature,221.157,Kelvin
250mb wind speed,27.2597,m/s
500mb Geopotenial height,5742.03,gpm
500mb Temperature,258.344,Kelvin
500mb wind speed,13.7827,m/s
700mb Geopotenial height,3103.29,gpm
700mb Temperature,276.408,Kelvin
700mb wind speed,9.37777,m/s
850mb Geopotenial height,1502.69,gpm
850mb Temperature,284.297,Kelvin
850mb wind speed,9.35567,m/s
925mb Geopotenial height,792.695,gpm
925mb Temperature,287.783,Kelvin
925mb wind speed,8.37009,m/s
