VAR,VAL,UNITS
2mTemp,301.717,Kelvin
2mDpt,288.832,Kelvin
sfcCAPE,938.609,J/kg
sfcCIN,-23.869,J/kg
sfcPotentialTmp,310.127,Kelvin
sfcPressure,93820.6,Pa
PWAT,34.4545,kg/m^2
2mRH,49.8252,%
srh,66.2527,m^2/s^2
lifted index (500-100mb),270.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56387,Kelvin
10m wind speed,4.43079,m/s
250mb Geopotenial height,10901.6,gpm
250mb Temperature,229.193,Kelvin
250mb wind speed,15.2559,m/s
500mb Geopotenial height,5878.16,gpm
500mb Temperature,264.748,Kelvin
500mb wind speed,7.6991,m/s
700mb Geopotenial height,3181.74,gpm
700mb Temperature,281.807,Kelvin
700mb wind speed,6.0436,m/s
850mb Geopotenial height,1538.6,gpm
850mb Temperature,293.289,Kelvin
850mb wind speed,6.30443,m/s
925mb Geopotenial height,800.651,gpm
925mb Temperature,298.597,Kelvin
925mb wind speed,6.06513,m/s
