VAR,VAL,UNITS
2mTemp,282.015,Kelvin
2mDpt,274.898,Kelvin
sfcCAPE,172.638,J/kg
sfcCIN,-6.51883,J/kg
sfcPotentialTmp,286.421,Kelvin
sfcPressure,93085.9,Pa
PWAT,15.6331,kg/m^2
2mRH,64.8439,%
srh,91.2231,m^2/s^2
lifted index (500-100mb),282.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39485,Kelvin
10m wind speed,4.74633,m/s
250mb Geopotenial height,10469.6,gpm
250mb Temperature,227.186,Kelvin
250mb wind speed,39.692,m/s
500mb Geopotenial height,5598.52,gpm
500mb Temperature,255.682,Kelvin
500mb wind speed,25.1572,m/s
700mb Geopotenial height,2999.5,gpm
700mb Temperature,270.61,Kelvin
700mb wind speed,16.9977,m/s
850mb Geopotenial height,1436.09,gpm
850mb Temperature,278.015,Kelvin
850mb wind speed,11.5404,m/s
925mb Geopotenial height,740.648,gpm
925mb Temperature,281.758,Kelvin
925mb wind speed,9.16624,m/s
